20230330  06:30:00,161.59,161.97,161.51,161.73,9573,161.638
20230330  06:31:00,161.74,161.81,161.54,161.64,3293,161.674
20230330  06:32:00,161.65,161.89,161.64,161.79,3283,161.767
20230330  06:33:00,161.78,161.91,161.68,161.71,2163,161.806
20230330  06:34:00,161.72,161.96,161.63,161.9,2559,161.831
20230330  06:35:00,161.91,161.93,161.57,161.59,2104,161.668
20230330  06:36:00,161.58,161.64,161.45,161.47,2158,161.544
20230330  06:37:00,161.47,161.5,161.32,161.4,1846,161.391
20230330  06:38:00,161.41,161.46,161.35,161.41,1297,161.393
20230330  06:39:00,161.41,161.48,161.29,161.44,1359,161.389
20230330  06:40:00,161.45,161.48,161.33,161.43,1061,161.422
20230330  06:41:00,161.44,161.64,161.43,161.51,2338,161.541
20230330  06:42:00,161.52,161.65,161.46,161.55,1376,161.57
20230330  06:43:00,161.56,161.65,161.43,161.46,1174,161.55
20230330  06:44:00,161.46,161.46,161.31,161.37,1408,161.373
20230330  06:45:00,161.36,161.45,161.27,161.37,1122,161.392
20230330  06:46:00,161.37,161.44,161.32,161.4,794,161.388
20230330  06:47:00,161.4,161.57,161.37,161.5,1228,161.5
20230330  06:48:00,161.5,161.59,161.47,161.52,1115,161.533
20230330  06:49:00,161.53,161.59,161.48,161.54,1163,161.542
20230330  06:50:00,161.54,161.63,161.53,161.56,1640,161.578
20230330  06:51:00,161.56,161.68,161.48,161.65,1709,161.569
20230330  06:52:00,161.66,161.66,161.42,161.44,1276,161.519
20230330  06:53:00,161.44,161.44,161.32,161.44,1300,161.38
20230330  06:54:00,161.43,161.63,161.43,161.6,1544,161.538
20230330  06:55:00,161.6,161.68,161.54,161.66,1124,161.609
20230330  06:56:00,161.66,161.71,161.59,161.65,1157,161.653
20230330  06:57:00,161.65,161.72,161.61,161.7,964,161.663
20230330  06:58:00,161.7,161.85,161.66,161.85,1692,161.77
20230330  06:59:00,161.84,161.97,161.81,161.97,1771,161.883
20230330  07:00:00,161.96,162.21,161.96,162.01,4213,162.034
20230330  07:01:00,162.01,162.02,161.84,161.86,2042,161.936
20230330  07:02:00,161.86,161.94,161.81,161.83,1321,161.86
20230330  07:03:00,161.84,161.94,161.81,161.92,1262,161.879
20230330  07:04:00,161.93,161.93,161.84,161.84,687,161.895
20230330  07:05:00,161.84,161.84,161.66,161.71,1598,161.741
20230330  07:06:00,161.71,161.76,161.66,161.75,1292,161.714
20230330  07:07:00,161.75,161.87,161.67,161.82,1098,161.804
20230330  07:08:00,161.82,161.84,161.76,161.84,757,161.803
20230330  07:09:00,161.83,161.84,161.66,161.69,775,161.744
20230330  07:10:00,161.68,161.7,161.58,161.67,922,161.649
20230330  07:11:00,161.67,161.72,161.58,161.72,854,161.648
