20230330  06:30:00,284.23,284.25,283.06,283.1,6987,283.899
20230330  06:31:00,283.07,283.45,282.9,283.28,1510,283.219
20230330  06:32:00,283.31,284.46,283.31,284.1,1728,284.025
20230330  06:33:00,284.08,284.15,283.47,283.73,867,283.817
20230330  06:34:00,283.74,283.79,283.21,283.45,947,283.415
20230330  06:35:00,283.49,283.65,283.29,283.49,795,283.435
20230330  06:36:00,283.49,283.5,282.92,282.95,1294,283.275
20230330  06:37:00,283.0,283.35,282.95,283.29,1068,283.167
20230330  06:38:00,283.29,283.53,283.07,283.22,810,283.26
20230330  06:39:00,283.21,283.36,282.92,283.31,836,283.15
20230330  06:40:00,283.22,283.29,282.96,282.98,655,283.094
20230330  06:41:00,283.0,283.53,283.0,283.29,973,283.324
20230330  06:42:00,283.29,283.42,283.03,283.04,366,283.262
20230330  06:43:00,283.04,283.1,282.83,282.93,452,282.943
20230330  06:44:00,282.91,282.93,282.55,282.57,547,282.717
20230330  06:45:00,282.58,282.99,282.32,282.78,1041,282.747
20230330  06:46:00,282.72,283.09,282.66,282.87,608,282.952
20230330  06:47:00,282.86,283.09,282.85,282.94,556,282.97
20230330  06:48:00,282.98,283.08,282.87,282.87,437,283.006
20230330  06:49:00,282.87,282.89,282.74,282.79,400,282.816
20230330  06:50:00,282.8,282.92,282.69,282.7,440,282.806
20230330  06:51:00,282.68,282.8,282.33,282.78,674,282.586
20230330  06:52:00,282.8,283.0,282.63,282.69,663,282.806
20230330  06:53:00,282.64,282.76,282.4,282.73,396,282.561
20230330  06:54:00,282.71,282.91,282.55,282.81,844,282.75
20230330  06:55:00,282.8,283.11,282.59,283.1,719,282.881
20230330  06:56:00,283.09,283.33,282.92,283.3,514,283.109
20230330  06:57:00,283.31,283.37,282.92,283.08,819,283.154
20230330  06:58:00,283.08,283.24,283.05,283.14,416,283.122
20230330  06:59:00,283.14,283.5,283.14,283.47,593,283.315
20230330  07:00:00,283.47,283.9,283.47,283.78,887,283.726
20230330  07:01:00,283.8,283.84,283.57,283.63,537,283.715
20230330  07:02:00,283.61,283.8,283.56,283.63,497,283.65
20230330  07:03:00,283.63,283.83,283.63,283.68,368,283.73
20230330  07:04:00,283.7,283.82,283.65,283.75,293,283.749
20230330  07:05:00,283.74,283.75,282.92,282.92,1272,283.216
20230330  07:06:00,282.96,283.28,282.91,283.27,708,283.127
20230330  07:07:00,283.25,283.26,282.96,283.08,302,283.121
20230330  07:08:00,283.06,283.12,282.95,283.12,302,283.028
20230330  07:09:00,283.09,283.26,282.72,282.81,473,283.033
20230330  07:10:00,282.8,282.81,282.53,282.74,523,282.7
20230330  07:11:00,282.75,282.87,282.57,282.84,345,282.684
20230330  07:12:00,282.83,283.05,282.45,282.61,986,282.747
20230330  07:13:00,282.65,282.76,282.62,282.71,296,282.698
20230330  07:14:00,282.72,282.86,282.58,282.81,422,282.729
20230330  07:15:00,282.81,282.94,282.55,282.62,401,282.769
20230330  07:16:00,282.63,282.67,282.39,282.45,440,282.505
20230330  07:17:00,282.44,282.53,282.36,282.38,494,282.458
20230330  07:18:00,282.36,282.52,282.31,282.36,591,282.415
20230330  07:19:00,282.35,282.48,282.21,282.4,714,282.356
20230330  07:20:00,282.41,282.54,282.38,282.53,549,282.442
20230330  07:21:00,282.52,283.06,282.48,282.96,805,282.771
20230330  07:22:00,282.97,283.24,282.89,283.16,685,283.077
20230330  07:23:00,283.14,283.23,283.04,283.18,579,283.137
20230330  07:24:00,283.18,283.44,283.11,283.42,866,283.251
20230330  07:25:00,283.42,283.54,282.98,283.1,738,283.245
20230330  07:26:00,283.12,283.69,283.05,283.61,622,283.428
20230330  07:27:00,283.64,283.81,283.48,283.52,473,283.653
20230330  07:28:00,283.58,283.74,283.47,283.47,633,283.594
20230330  07:29:00,283.45,283.64,283.42,283.53,327,283.532
20230330  07:30:00,283.55,283.55,283.37,283.43,232,283.462
20230330  07:31:00,283.43,283.51,283.26,283.36,267,283.36
20230330  07:32:00,283.35,283.68,283.31,283.63,361,283.555
20230330  07:33:00,283.62,283.67,283.33,283.35,182,283.502
20230330  07:34:00,283.33,283.35,282.76,283.1,612,283.081
20230330  07:35:00,283.1,283.2,282.8,282.86,535,283.033
20230330  07:36:00,282.86,283.14,282.78,283.08,364,282.996
20230330  07:37:00,283.04,283.21,283.02,283.04,157,283.108
20230330  07:38:00,283.05,283.1,282.92,282.97,179,282.98
20230330  07:39:00,282.98,283.27,282.93,283.17,350,283.158
