20230331  06:30:00,22.35,22.48,22.32,22.39,429,22.363
20230331  06:31:00,22.39,22.41,22.33,22.33,149,22.367
20230331  06:32:00,22.33,22.35,22.24,22.24,115,22.297
20230331  06:33:00,22.29,22.35,22.25,22.3,54,22.303
20230331  06:34:00,22.31,22.31,22.24,22.27,81,22.265
20230331  06:35:00,22.3,22.3,22.19,22.22,159,22.249
20230331  06:36:00,22.21,22.26,22.17,22.22,392,22.198
20230331  06:37:00,22.24,22.25,22.18,22.2,132,22.22
20230331  06:38:00,22.19,22.34,22.19,22.32,82,22.281
20230331  06:39:00,22.31,22.31,22.23,22.25,77,22.27
20230331  06:40:00,22.26,22.29,22.24,22.28,51,22.267
20230331  06:41:00,22.28,22.36,22.28,22.35,40,22.339
20230331  06:42:00,22.35,22.39,22.33,22.39,180,22.356
20230331  06:43:00,22.38,22.4,22.34,22.35,69,22.37
20230331  06:44:00,22.37,22.38,22.35,22.38,74,22.363
20230331  06:45:00,22.37,22.45,22.37,22.42,106,22.415
20230331  06:46:00,22.41,22.44,22.41,22.43,58,22.427
20230331  06:47:00,22.45,22.49,22.38,22.4,86,22.433
20230331  06:48:00,22.4,22.42,22.38,22.41,69,22.399
20230331  06:49:00,22.42,22.42,22.37,22.39,53,22.385
20230331  06:50:00,22.39,22.45,22.39,22.39,84,22.41
20230331  06:51:00,22.37,22.37,22.26,22.28,92,22.297
20230331  06:52:00,22.27,22.28,22.22,22.24,142,22.248
20230331  06:53:00,22.24,22.28,22.22,22.27,60,22.238
20230331  06:54:00,22.27,22.31,22.24,22.27,88,22.282
20230331  06:55:00,22.26,22.28,22.21,22.24,44,22.245
20230331  06:56:00,22.23,22.25,22.19,22.22,189,22.206
20230331  06:57:00,22.23,22.24,22.2,22.22,54,22.222
20230331  06:58:00,22.2,22.2,22.16,22.17,141,22.179
20230331  06:59:00,22.17,22.22,22.15,22.21,120,22.185
20230331  07:00:00,22.22,22.27,22.21,22.25,44,22.239
20230331  07:01:00,22.26,22.27,22.25,22.25,68,22.264
20230331  07:02:00,22.27,22.3,22.23,22.26,39,22.267
20230331  07:03:00,22.28,22.4,22.27,22.35,455,22.336
20230331  07:04:00,22.33,22.34,22.32,22.33,54,22.33
20230331  07:05:00,22.35,22.36,22.31,22.31,59,22.346
20230331  07:06:00,22.3,22.35,22.3,22.34,12,22.32
20230331  07:07:00,22.36,22.42,22.36,22.41,46,22.403
20230331  07:08:00,22.42,22.5,22.42,22.46,124,22.46
20230331  07:09:00,22.47,22.48,22.43,22.45,119,22.456
20230331  07:10:00,22.44,22.46,22.4,22.43,46,22.429
20230331  07:11:00,22.43,22.44,22.39,22.42,64,22.428
20230331  07:12:00,22.4,22.42,22.35,22.4,189,22.368
20230331  07:13:00,22.4,22.41,22.37,22.4,71,22.393
20230331  07:14:00,22.38,22.4,22.37,22.4,42,22.393
20230331  07:15:00,22.41,22.44,22.41,22.42,25,22.425
20230331  07:16:00,22.43,22.44,22.43,22.43,41,22.436
20230331  07:17:00,22.43,22.45,22.43,22.44,10,22.444
20230331  07:18:00,22.43,22.45,22.42,22.43,46,22.441
20230331  07:19:00,22.42,22.43,22.36,22.39,51,22.4
20230331  07:20:00,22.42,22.46,22.4,22.46,38,22.439
20230331  07:21:00,22.46,22.48,22.46,22.47,15,22.47
20230331  07:22:00,22.48,22.51,22.47,22.51,124,22.494
20230331  07:23:00,22.52,22.68,22.52,22.66,833,22.624
20230331  07:24:00,22.66,22.68,22.61,22.61,120,22.646
20230331  07:25:00,22.62,22.67,22.6,22.66,160,22.633
20230331  07:26:00,22.64,22.66,22.64,22.66,51,22.647
20230331  07:27:00,22.65,22.67,22.64,22.66,57,22.655
20230331  07:28:00,22.65,22.76,22.65,22.76,398,22.69
20230331  07:29:00,22.77,22.77,22.64,22.69,250,22.729
20230331  07:30:00,22.67,22.77,22.65,22.68,269,22.727
20230331  07:31:00,22.68,22.71,22.66,22.66,121,22.684
20230331  07:32:00,22.67,22.71,22.65,22.66,120,22.67
20230331  07:33:00,22.67,22.67,22.53,22.54,139,22.587
20230331  07:34:00,22.53,22.62,22.53,22.59,169,22.578
20230331  07:35:00,22.62,22.64,22.61,22.64,22,22.627
20230331  07:36:00,22.64,22.66,22.62,22.64,103,22.633
20230331  07:37:00,22.63,22.64,22.6,22.61,60,22.614
20230331  07:38:00,22.6,22.6,22.58,22.58,9,22.591
20230331  07:39:00,22.56,22.56,22.53,22.54,21,22.546
20230331  07:40:00,22.54,22.54,22.47,22.47,39,22.508
20230331  07:41:00,22.47,22.52,22.46,22.52,148,22.49
20230331  07:42:00,22.52,22.54,22.45,22.47,161,22.467
20230331  07:43:00,22.47,22.48,22.46,22.46,11,22.467
20230331  07:44:00,22.45,22.5,22.44,22.5,70,22.465
20230331  07:45:00,22.5,22.51,22.48,22.49,57,22.493
20230331  07:46:00,22.48,22.55,22.47,22.55,58,22.51
20230331  07:47:00,22.55,22.58,22.54,22.56,47,22.552
20230331  07:48:00,22.56,22.59,22.56,22.56,9,22.572
20230331  07:49:00,22.56,22.6,22.55,22.6,286,22.585
20230331  07:50:00,22.59,22.62,22.58,22.61,59,22.594
20230331  07:51:00,22.62,22.62,22.58,22.59,38,22.597
20230331  07:52:00,22.57,22.58,22.54,22.54,26,22.555
20230331  07:53:00,22.53,22.57,22.53,22.57,28,22.545
20230331  07:54:00,22.59,22.62,22.58,22.62,16,22.602
20230331  07:55:00,22.62,22.62,22.6,22.62,72,22.618
20230331  07:56:00,22.61,22.63,22.6,22.61,21,22.608
20230331  07:57:00,22.6,22.62,22.6,22.6,58,22.602
20230331  07:58:00,22.6,22.64,22.59,22.64,65,22.611
20230331  07:59:00,22.64,22.65,22.61,22.62,50,22.626
20230331  08:00:00,22.62,22.65,22.61,22.65,28,22.641
20230331  08:01:00,22.65,22.7,22.62,22.7,191,22.676
20230331  08:02:00,22.7,22.81,22.7,22.74,326,22.782
20230331  08:03:00,22.76,22.77,22.66,22.68,33,22.711
20230331  08:04:00,22.67,22.69,22.65,22.69,17,22.671
20230331  08:05:00,22.68,22.69,22.67,22.68,62,22.68
