20230330  06:30:00,22.6,22.67,22.56,22.61,400,22.602
20230330  06:31:00,22.62,22.68,22.57,22.58,111,22.633
20230330  06:32:00,22.59,22.65,22.54,22.56,124,22.603
20230330  06:33:00,22.53,22.53,22.43,22.45,125,22.475
20230330  06:34:00,22.45,22.53,22.4,22.48,167,22.418
20230330  06:35:00,22.47,22.48,22.41,22.43,145,22.43
20230330  06:36:00,22.41,22.41,22.36,22.38,196,22.388
20230330  06:37:00,22.38,22.58,22.38,22.56,159,22.523
20230330  06:38:00,22.58,22.66,22.51,22.52,173,22.628
20230330  06:39:00,22.54,22.59,22.5,22.55,58,22.542
20230330  06:40:00,22.55,22.65,22.53,22.63,237,22.608
20230330  06:41:00,22.63,22.64,22.58,22.59,101,22.624
20230330  06:42:00,22.58,22.58,22.51,22.53,47,22.559
20230330  06:43:00,22.53,22.57,22.53,22.57,55,22.558
20230330  06:44:00,22.56,22.6,22.56,22.59,28,22.568
20230330  06:45:00,22.58,22.65,22.58,22.62,86,22.602
20230330  06:46:00,22.62,22.65,22.56,22.56,43,22.608
20230330  06:47:00,22.56,22.61,22.49,22.61,215,22.55
20230330  06:48:00,22.62,22.66,22.6,22.6,81,22.635
20230330  06:49:00,22.6,22.67,22.52,22.65,255,22.569
20230330  06:50:00,22.67,22.68,22.59,22.6,151,22.655
20230330  06:51:00,22.58,22.58,22.49,22.49,100,22.54
20230330  06:52:00,22.48,22.54,22.45,22.51,111,22.499
20230330  06:53:00,22.49,22.55,22.47,22.55,138,22.509
20230330  06:54:00,22.53,22.58,22.52,22.55,62,22.539
20230330  06:55:00,22.55,22.61,22.5,22.58,93,22.59
20230330  06:56:00,22.59,22.6,22.56,22.58,51,22.584
20230330  06:57:00,22.57,22.6,22.56,22.56,45,22.589
20230330  06:58:00,22.58,22.6,22.57,22.58,32,22.591
20230330  06:59:00,22.58,22.6,22.57,22.57,41,22.59
20230330  07:00:00,22.59,22.64,22.57,22.59,87,22.61
20230330  07:01:00,22.57,22.58,22.51,22.54,103,22.547
