20230406  06:30:00,22.0,22.0,21.81,21.99,366,21.987
20230406  06:31:00,22.0,22.04,21.87,21.87,52,21.951
20230406  06:32:00,21.87,22.01,21.87,22.01,76,21.922
20230406  06:33:00,22.02,22.03,21.93,21.96,39,21.99
20230406  06:34:00,21.94,21.94,21.81,21.89,144,21.857
20230406  06:35:00,21.87,21.95,21.77,21.86,187,21.831
20230406  06:36:00,21.86,22.04,21.82,22.02,180,21.938
20230406  06:37:00,21.98,22.0,21.87,21.97,145,21.964
20230406  06:38:00,22.0,22.0,21.92,21.95,67,21.962
20230406  06:39:00,21.91,21.98,21.91,21.93,27,21.955
20230406  06:40:00,21.92,22.01,21.9,21.99,51,21.962
20230406  06:41:00,21.95,21.97,21.9,21.96,39,21.936
20230406  06:42:00,21.93,22.04,21.93,22.03,43,21.978
20230406  06:43:00,22.01,22.01,21.96,21.99,28,21.981
20230406  06:44:00,21.97,22.01,21.94,21.98,76,21.99
20230406  06:45:00,22.0,22.04,21.95,22.04,99,21.998
20230406  06:46:00,22.02,22.04,22.01,22.04,31,22.034
20230406  06:47:00,22.02,22.12,22.02,22.12,168,22.092
20230406  06:48:00,22.14,22.18,22.08,22.08,145,22.13
20230406  06:49:00,22.08,22.1,22.03,22.05,37,22.057
20230406  06:50:00,22.09,22.15,22.05,22.13,30,22.085
20230406  06:51:00,22.14,22.14,22.1,22.11,40,22.114
20230406  06:52:00,22.13,22.17,22.09,22.17,64,22.132
20230406  06:53:00,22.14,22.15,22.03,22.05,79,22.091
20230406  06:54:00,22.03,22.03,21.95,21.98,150,21.974
20230406  06:55:00,21.96,21.98,21.93,21.93,111,21.955
20230406  06:56:00,21.94,21.95,21.93,21.95,25,21.943
20230406  06:57:00,21.93,22.04,21.92,22.04,51,21.958
20230406  06:58:00,22.05,22.08,22.04,22.07,24,22.053
20230406  06:59:00,22.08,22.08,22.01,22.02,36,22.05
20230406  07:00:00,22.07,22.09,22.07,22.09,19,22.076
20230406  07:01:00,22.1,22.18,22.1,22.14,110,22.157
20230406  07:02:00,22.16,22.16,22.06,22.11,101,22.103
20230406  07:03:00,22.07,22.07,22.03,22.06,12,22.056
20230406  07:04:00,22.04,22.08,22.02,22.06,16,22.05
20230406  07:05:00,22.1,22.13,22.09,22.12,19,22.111
20230406  07:06:00,22.13,22.16,22.11,22.12,70,22.135
20230406  07:07:00,22.11,22.17,22.11,22.15,31,22.14
20230406  07:08:00,22.15,22.18,22.12,22.15,33,22.155
20230406  07:09:00,22.14,22.15,22.11,22.11,18,22.131
20230406  07:10:00,22.11,22.18,22.06,22.17,152,22.116
20230406  07:11:00,22.19,22.32,22.19,22.27,252,22.263
20230406  07:12:00,22.28,22.3,22.27,22.29,23,22.285
20230406  07:13:00,22.24,22.29,22.24,22.26,43,22.275
20230406  07:14:00,22.24,22.26,22.24,22.25,29,22.254
20230406  07:15:00,22.25,22.3,22.25,22.25,24,22.27
20230406  07:16:00,22.25,22.25,22.25,22.25,3,22.25
20230406  07:17:00,22.24,22.26,22.22,22.23,20,22.239
20230406  07:18:00,22.21,22.4,22.21,22.4,323,22.335
20230406  07:19:00,22.39,22.39,22.32,22.37,106,22.359
20230406  07:20:00,22.36,22.36,22.31,22.32,82,22.348
20230406  07:21:00,22.32,22.32,22.27,22.29,49,22.291
20230406  07:22:00,22.28,22.32,22.26,22.3,96,22.301
20230406  07:23:00,22.31,22.37,22.3,22.33,70,22.342
20230406  07:24:00,22.32,22.37,22.32,22.36,25,22.344
20230406  07:25:00,22.34,22.4,22.34,22.38,60,22.374
20230406  07:26:00,22.37,22.39,22.36,22.39,15,22.376
20230406  07:27:00,22.38,22.48,22.36,22.4,128,22.426
20230406  07:28:00,22.41,22.43,22.34,22.34,81,22.381
20230406  07:29:00,22.34,22.35,22.31,22.35,41,22.329
20230406  07:30:00,22.34,22.46,22.33,22.43,100,22.418
20230406  07:31:00,22.44,22.45,22.42,22.43,26,22.436
20230406  07:32:00,22.42,22.42,22.37,22.42,33,22.395
20230406  07:33:00,22.42,22.52,22.42,22.51,345,22.499
