2023-04-05 06:30:00,22.47,22.47,22.14,22.17,557,22.408
2023-04-05 06:31:00,22.19,22.35,22.14,22.35,120,22.238
2023-04-05 06:32:00,22.37,22.37,22.15,22.15,77,22.232
2023-04-05 06:33:00,22.15,22.18,22.01,22.05,430,22.111
2023-04-05 06:34:00,22.06,22.08,21.86,21.91,934,21.983
2023-04-05 06:35:00,21.91,21.94,21.73,21.74,368,21.812
2023-04-05 06:36:00,21.73,21.78,21.64,21.75,607,21.702
2023-04-05 06:37:00,21.74,21.83,21.73,21.81,106,21.796
2023-04-05 06:38:00,21.82,21.89,21.78,21.8,226,21.819
2023-04-05 06:39:00,21.77,21.89,21.77,21.88,144,21.833
2023-04-05 06:40:00,21.87,21.89,21.68,21.72,300,21.76
2023-04-05 06:41:00,21.75,21.78,21.69,21.69,123,21.74
2023-04-05 06:42:00,21.65,21.85,21.65,21.85,232,21.708
2023-04-05 06:43:00,21.87,21.89,21.75,21.84,83,21.804
2023-04-05 06:44:00,21.82,21.87,21.8,21.8,77,21.828
2023-04-05 06:45:00,21.82,21.82,21.67,21.72,327,21.745
2023-04-05 06:46:00,21.75,21.79,21.68,21.72,102,21.737
2023-04-05 06:47:00,21.71,21.78,21.67,21.68,88,21.723
2023-04-05 06:48:00,21.71,21.74,21.59,21.6,211,21.658
2023-04-05 06:49:00,21.62,21.63,21.53,21.6,362,21.574
2023-04-05 06:50:00,21.62,21.83,21.62,21.82,150,21.742
2023-04-05 06:51:00,21.8,21.87,21.72,21.75,76,21.818
2023-04-05 06:52:00,21.74,21.77,21.72,21.73,114,21.74
2023-04-05 06:53:00,21.73,21.75,21.7,21.74,86,21.726
2023-04-05 06:54:00,21.76,21.77,21.6,21.62,184,21.715
2023-04-05 06:55:00,21.63,21.64,21.55,21.58,117,21.585
2023-04-05 06:56:00,21.59,21.6,21.55,21.57,104,21.575
2023-04-05 06:57:00,21.56,21.59,21.55,21.55,71,21.569
2023-04-05 06:58:00,21.57,21.58,21.55,21.55,64,21.562
2023-04-05 06:59:00,21.57,21.57,21.54,21.56,57,21.554
2023-04-05 07:00:00,21.57,21.61,21.54,21.61,132,21.573
2023-04-05 07:01:00,21.61,21.66,21.55,21.57,132,21.608
2023-04-05 07:02:00,21.56,21.59,21.54,21.54,82,21.562
2023-04-05 07:03:00,21.54,21.55,21.44,21.53,1115,21.51
2023-04-05 07:04:00,21.52,21.54,21.47,21.5,111,21.509
2023-04-05 07:05:00,21.47,21.51,21.44,21.49,186,21.476
2023-04-05 07:06:00,21.46,21.47,21.37,21.37,219,21.427
2023-04-05 07:07:00,21.39,21.41,21.3,21.3,294,21.349
2023-04-05 07:08:00,21.3,21.37,21.3,21.35,239,21.334
2023-04-05 07:09:00,21.36,21.45,21.31,21.37,229,21.377
2023-04-05 07:10:00,21.37,21.37,21.31,21.32,110,21.346
2023-04-05 07:11:00,21.32,21.38,21.32,21.34,296,21.354
2023-04-05 07:12:00,21.34,21.36,21.28,21.28,333,21.308
2023-04-05 07:13:00,21.28,21.35,21.23,21.35,409,21.287
2023-04-05 07:14:00,21.34,21.35,21.27,21.29,131,21.323
2023-04-05 07:15:00,21.31,21.31,21.23,21.25,201,21.268
2023-04-05 07:16:00,21.25,21.35,21.25,21.29,154,21.309
2023-04-05 07:17:00,21.28,21.31,21.26,21.3,30,21.284
2023-04-05 07:18:00,21.31,21.41,21.31,21.37,96,21.372
2023-04-05 07:19:00,21.35,21.38,21.29,21.29,159,21.331
2023-04-05 07:20:00,21.31,21.43,21.3,21.42,66,21.368
2023-04-05 07:21:00,21.43,21.43,21.39,21.39,70,21.41
2023-04-05 07:22:00,21.37,21.47,21.37,21.46,78,21.434
2023-04-05 07:23:00,21.46,21.47,21.42,21.43,143,21.449
2023-04-05 07:24:00,21.43,21.47,21.42,21.47,51,21.438
2023-04-05 07:25:00,21.47,21.47,21.38,21.4,108,21.427
2023-04-05 07:26:00,21.39,21.42,21.39,21.39,133,21.395
2023-04-05 07:27:00,21.4,21.4,21.33,21.33,99,21.382
2023-04-05 07:28:00,21.33,21.38,21.33,21.34,87,21.346
2023-04-05 07:29:00,21.35,21.37,21.33,21.37,55,21.35
2023-04-05 07:30:00,21.37,21.41,21.36,21.41,61,21.395
2023-04-05 07:31:00,21.41,21.45,21.4,21.45,55,21.44
2023-04-05 07:32:00,21.46,21.5,21.42,21.44,290,21.482
2023-04-05 07:33:00,21.44,21.46,21.44,21.44,20,21.443
2023-04-05 07:34:00,21.45,21.52,21.45,21.51,40,21.488
2023-04-05 07:35:00,21.51,21.55,21.5,21.55,54,21.519
2023-04-05 07:36:00,21.56,21.59,21.48,21.52,116,21.547
2023-04-05 07:37:00,21.51,21.57,21.5,21.57,41,21.519
2023-04-05 07:38:00,21.54,21.58,21.53,21.57,64,21.55
2023-04-05 07:39:00,21.56,21.59,21.56,21.57,56,21.577
